score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345073,,False,165,ad8c3_00000,2024-09-26_18-04-33,0.024581432342529297,9.215001106262207,4154179,gpu2gate1,10.64.32.126,9.215001106262207,165
default_policy,1727345073,,False,166,ad8c3_00000,2024-09-26_18-04-33,0.0332636833190918,9.248264789581299,4154179,gpu2gate1,10.64.32.126,9.248264789581299,166
default_policy,1727345073,,False,167,ad8c3_00000,2024-09-26_18-04-33,0.03931140899658203,9.28757619857788,4154179,gpu2gate1,10.64.32.126,9.28757619857788,167
default_policy,1727345073,,False,168,ad8c3_00000,2024-09-26_18-04-33,0.031510353088378906,9.31908655166626,4154179,gpu2gate1,10.64.32.126,9.31908655166626,168
default_policy,1727345073,,False,169,ad8c3_00000,2024-09-26_18-04-33,0.02724432945251465,9.346330881118774,4154179,gpu2gate1,10.64.32.126,9.346330881118774,169
default_policy,1727345073,,False,170,ad8c3_00000,2024-09-26_18-04-33,0.02514362335205078,9.371474504470825,4154179,gpu2gate1,10.64.32.126,9.371474504470825,170
default_policy,1727345074,,False,171,ad8c3_00000,2024-09-26_18-04-34,0.021502017974853516,9.392976522445679,4154179,gpu2gate1,10.64.32.126,9.392976522445679,171
default_policy,1727345074,,False,172,ad8c3_00000,2024-09-26_18-04-34,0.015113115310668945,9.408089637756348,4154179,gpu2gate1,10.64.32.126,9.408089637756348,172
default_policy,1727345074,,False,173,ad8c3_00000,2024-09-26_18-04-34,0.015078306198120117,9.423167943954468,4154179,gpu2gate1,10.64.32.126,9.423167943954468,173
default_policy,1727345074,,False,174,ad8c3_00000,2024-09-26_18-04-34,0.017422199249267578,9.440590143203735,4154179,gpu2gate1,10.64.32.126,9.440590143203735,174
default_policy,1727345074,,False,175,ad8c3_00000,2024-09-26_18-04-34,0.029282331466674805,9.46987247467041,4154179,gpu2gate1,10.64.32.126,9.46987247467041,175
default_policy,1727345074,,False,176,ad8c3_00000,2024-09-26_18-04-34,0.021772146224975586,9.491644620895386,4154179,gpu2gate1,10.64.32.126,9.491644620895386,176
default_policy,1727345074,,False,177,ad8c3_00000,2024-09-26_18-04-34,0.014617681503295898,9.506262302398682,4154179,gpu2gate1,10.64.32.126,9.506262302398682,177
default_policy,1727345074,,False,178,ad8c3_00000,2024-09-26_18-04-34,0.025120258331298828,9.53138256072998,4154179,gpu2gate1,10.64.32.126,9.53138256072998,178
default_policy,1727345074,,False,179,ad8c3_00000,2024-09-26_18-04-34,0.02046489715576172,9.551847457885742,4154179,gpu2gate1,10.64.32.126,9.551847457885742,179
default_policy,1727345074,,False,180,ad8c3_00000,2024-09-26_18-04-34,0.02155160903930664,9.573399066925049,4154179,gpu2gate1,10.64.32.126,9.573399066925049,180
default_policy,1727345074,,False,181,ad8c3_00000,2024-09-26_18-04-34,0.030583858489990234,9.603982925415039,4154179,gpu2gate1,10.64.32.126,9.603982925415039,181
default_policy,1727345074,,False,182,ad8c3_00000,2024-09-26_18-04-34,0.02808094024658203,9.632063865661621,4154179,gpu2gate1,10.64.32.126,9.632063865661621,182
default_policy,1727345074,,False,183,ad8c3_00000,2024-09-26_18-04-34,0.030405521392822266,9.662469387054443,4154179,gpu2gate1,10.64.32.126,9.662469387054443,183
default_policy,1727345074,,False,184,ad8c3_00000,2024-09-26_18-04-34,0.025772571563720703,9.688241958618164,4154179,gpu2gate1,10.64.32.126,9.688241958618164,184
default_policy,1727345074,,False,185,ad8c3_00000,2024-09-26_18-04-34,0.023476362228393555,9.711718320846558,4154179,gpu2gate1,10.64.32.126,9.711718320846558,185
default_policy,1727345074,,False,186,ad8c3_00000,2024-09-26_18-04-34,0.02215433120727539,9.733872652053833,4154179,gpu2gate1,10.64.32.126,9.733872652053833,186
default_policy,1727345074,,False,187,ad8c3_00000,2024-09-26_18-04-34,0.021674394607543945,9.755547046661377,4154179,gpu2gate1,10.64.32.126,9.755547046661377,187
default_policy,1727345074,,False,188,ad8c3_00000,2024-09-26_18-04-34,0.018977642059326172,9.774524688720703,4154179,gpu2gate1,10.64.32.126,9.774524688720703,188
default_policy,1727345074,,False,189,ad8c3_00000,2024-09-26_18-04-34,0.019094467163085938,9.793619155883789,4154179,gpu2gate1,10.64.32.126,9.793619155883789,189
default_policy,1727345074,,False,190,ad8c3_00000,2024-09-26_18-04-34,0.01915287971496582,9.812772035598755,4154179,gpu2gate1,10.64.32.126,9.812772035598755,190
default_policy,1727345074,,False,191,ad8c3_00000,2024-09-26_18-04-34,0.018338441848754883,9.83111047744751,4154179,gpu2gate1,10.64.32.126,9.83111047744751,191
default_policy,1727345074,,False,192,ad8c3_00000,2024-09-26_18-04-34,0.0172576904296875,9.848368167877197,4154179,gpu2gate1,10.64.32.126,9.848368167877197,192
default_policy,1727345074,,False,193,ad8c3_00000,2024-09-26_18-04-34,0.017252445220947266,9.865620613098145,4154179,gpu2gate1,10.64.32.126,9.865620613098145,193
default_policy,1727345074,,False,194,ad8c3_00000,2024-09-26_18-04-34,0.01863694190979004,9.884257555007935,4154179,gpu2gate1,10.64.32.126,9.884257555007935,194
default_policy,1727345074,,False,195,ad8c3_00000,2024-09-26_18-04-34,0.017815828323364258,9.902073383331299,4154179,gpu2gate1,10.64.32.126,9.902073383331299,195
default_policy,1727345074,,False,196,ad8c3_00000,2024-09-26_18-04-34,0.018433094024658203,9.920506477355957,4154179,gpu2gate1,10.64.32.126,9.920506477355957,196
default_policy,1727345074,,False,197,ad8c3_00000,2024-09-26_18-04-34,0.026781082153320312,9.947287559509277,4154179,gpu2gate1,10.64.32.126,9.947287559509277,197
default_policy,1727345074,,False,198,ad8c3_00000,2024-09-26_18-04-34,0.030338764190673828,9.977626323699951,4154179,gpu2gate1,10.64.32.126,9.977626323699951,198
default_policy,1727345074,,False,199,ad8c3_00000,2024-09-26_18-04-34,0.03301882743835449,10.010645151138306,4154179,gpu2gate1,10.64.32.126,10.010645151138306,199
default_policy,1727345074,,False,200,ad8c3_00000,2024-09-26_18-04-34,0.026296377182006836,10.036941528320312,4154179,gpu2gate1,10.64.32.126,10.036941528320312,200
default_policy,1727345074,,False,201,ad8c3_00000,2024-09-26_18-04-34,0.028506040573120117,10.065447568893433,4154179,gpu2gate1,10.64.32.126,10.065447568893433,201
default_policy,1727345074,,False,202,ad8c3_00000,2024-09-26_18-04-34,0.024984121322631836,10.090431690216064,4154179,gpu2gate1,10.64.32.126,10.090431690216064,202
default_policy,1727345075,,False,203,ad8c3_00000,2024-09-26_18-04-35,0.04264092445373535,10.1330726146698,4154179,gpu2gate1,10.64.32.126,10.1330726146698,203
default_policy,1727345075,,False,204,ad8c3_00000,2024-09-26_18-04-35,0.041976213455200195,10.175048828125,4154179,gpu2gate1,10.64.32.126,10.175048828125,204
default_policy,1727345075,,False,205,ad8c3_00000,2024-09-26_18-04-35,0.032015085220336914,10.207063913345337,4154179,gpu2gate1,10.64.32.126,10.207063913345337,205
default_policy,1727345075,,False,206,ad8c3_00000,2024-09-26_18-04-35,0.02619147300720215,10.233255386352539,4154179,gpu2gate1,10.64.32.126,10.233255386352539,206
default_policy,1727345075,,False,207,ad8c3_00000,2024-09-26_18-04-35,0.029803752899169922,10.263059139251709,4154179,gpu2gate1,10.64.32.126,10.263059139251709,207
default_policy,1727345075,,False,208,ad8c3_00000,2024-09-26_18-04-35,0.03245186805725098,10.29551100730896,4154179,gpu2gate1,10.64.32.126,10.29551100730896,208
default_policy,1727345075,,False,209,ad8c3_00000,2024-09-26_18-04-35,0.04397726058959961,10.33948826789856,4154179,gpu2gate1,10.64.32.126,10.33948826789856,209
default_policy,1727345075,,False,210,ad8c3_00000,2024-09-26_18-04-35,0.033365726470947266,10.372853994369507,4154179,gpu2gate1,10.64.32.126,10.372853994369507,210
default_policy,1727345075,,False,211,ad8c3_00000,2024-09-26_18-04-35,0.03732180595397949,10.410175800323486,4154179,gpu2gate1,10.64.32.126,10.410175800323486,211
default_policy,1727345075,,False,212,ad8c3_00000,2024-09-26_18-04-35,0.04738450050354004,10.457560300827026,4154179,gpu2gate1,10.64.32.126,10.457560300827026,212
default_policy,1727345075,,False,213,ad8c3_00000,2024-09-26_18-04-35,0.036782264709472656,10.494342565536499,4154179,gpu2gate1,10.64.32.126,10.494342565536499,213
default_policy,1727345075,,False,214,ad8c3_00000,2024-09-26_18-04-35,0.03535866737365723,10.529701232910156,4154179,gpu2gate1,10.64.32.126,10.529701232910156,214
default_policy,1727345075,,False,215,ad8c3_00000,2024-09-26_18-04-35,0.030833005905151367,10.560534238815308,4154179,gpu2gate1,10.64.32.126,10.560534238815308,215
default_policy,1727345075,,False,216,ad8c3_00000,2024-09-26_18-04-35,0.032228946685791016,10.592763185501099,4154179,gpu2gate1,10.64.32.126,10.592763185501099,216
default_policy,1727345075,,False,217,ad8c3_00000,2024-09-26_18-04-35,0.03199648857116699,10.624759674072266,4154179,gpu2gate1,10.64.32.126,10.624759674072266,217
default_policy,1727345075,,False,218,ad8c3_00000,2024-09-26_18-04-35,0.027047157287597656,10.651806831359863,4154179,gpu2gate1,10.64.32.126,10.651806831359863,218
default_policy,1727345075,,False,219,ad8c3_00000,2024-09-26_18-04-35,0.022748708724975586,10.674555540084839,4154179,gpu2gate1,10.64.32.126,10.674555540084839,219
default_policy,1727345075,,False,220,ad8c3_00000,2024-09-26_18-04-35,0.020938873291015625,10.695494413375854,4154179,gpu2gate1,10.64.32.126,10.695494413375854,220
default_policy,1727345075,,False,221,ad8c3_00000,2024-09-26_18-04-35,0.021704912185668945,10.717199325561523,4154179,gpu2gate1,10.64.32.126,10.717199325561523,221
default_policy,1727345075,,False,222,ad8c3_00000,2024-09-26_18-04-35,0.02326488494873047,10.740464210510254,4154179,gpu2gate1,10.64.32.126,10.740464210510254,222
default_policy,1727345075,,False,223,ad8c3_00000,2024-09-26_18-04-35,0.02105712890625,10.761521339416504,4154179,gpu2gate1,10.64.32.126,10.761521339416504,223
default_policy,1727345075,,False,224,ad8c3_00000,2024-09-26_18-04-35,0.020829439163208008,10.782350778579712,4154179,gpu2gate1,10.64.32.126,10.782350778579712,224
default_policy,1727345075,,False,225,ad8c3_00000,2024-09-26_18-04-35,0.019176721572875977,10.801527500152588,4154179,gpu2gate1,10.64.32.126,10.801527500152588,225
default_policy,1727345075,,False,226,ad8c3_00000,2024-09-26_18-04-35,0.018953561782836914,10.820481061935425,4154179,gpu2gate1,10.64.32.126,10.820481061935425,226
default_policy,1727345076,,False,227,ad8c3_00000,2024-09-26_18-04-36,0.01773810386657715,10.838219165802002,4154179,gpu2gate1,10.64.32.126,10.838219165802002,227
default_policy,1727345076,,False,228,ad8c3_00000,2024-09-26_18-04-36,0.019237995147705078,10.857457160949707,4154179,gpu2gate1,10.64.32.126,10.857457160949707,228
default_policy,1727345076,,False,229,ad8c3_00000,2024-09-26_18-04-36,0.01781916618347168,10.875276327133179,4154179,gpu2gate1,10.64.32.126,10.875276327133179,229
default_policy,1727345076,,False,230,ad8c3_00000,2024-09-26_18-04-36,0.02362966537475586,10.898905992507935,4154179,gpu2gate1,10.64.32.126,10.898905992507935,230
default_policy,1727345076,,False,231,ad8c3_00000,2024-09-26_18-04-36,0.03866696357727051,10.937572956085205,4154179,gpu2gate1,10.64.32.126,10.937572956085205,231
default_policy,1727345076,,False,232,ad8c3_00000,2024-09-26_18-04-36,0.03217649459838867,10.969749450683594,4154179,gpu2gate1,10.64.32.126,10.969749450683594,232
default_policy,1727345076,,False,233,ad8c3_00000,2024-09-26_18-04-36,0.03624558448791504,11.005995035171509,4154179,gpu2gate1,10.64.32.126,11.005995035171509,233
default_policy,1727345076,,False,234,ad8c3_00000,2024-09-26_18-04-36,0.04681229591369629,11.052807331085205,4154179,gpu2gate1,10.64.32.126,11.052807331085205,234
default_policy,1727345076,,False,235,ad8c3_00000,2024-09-26_18-04-36,0.036802053451538086,11.089609384536743,4154179,gpu2gate1,10.64.32.126,11.089609384536743,235
default_policy,1727345076,,False,236,ad8c3_00000,2024-09-26_18-04-36,0.04333138465881348,11.132940769195557,4154179,gpu2gate1,10.64.32.126,11.132940769195557,236
default_policy,1727345076,,False,237,ad8c3_00000,2024-09-26_18-04-36,0.034793853759765625,11.167734622955322,4154179,gpu2gate1,10.64.32.126,11.167734622955322,237
default_policy,1727345076,,False,238,ad8c3_00000,2024-09-26_18-04-36,0.04151773452758789,11.20925235748291,4154179,gpu2gate1,10.64.32.126,11.20925235748291,238
default_policy,1727345076,,False,239,ad8c3_00000,2024-09-26_18-04-36,0.0403745174407959,11.249626874923706,4154179,gpu2gate1,10.64.32.126,11.249626874923706,239
default_policy,1727345076,,False,240,ad8c3_00000,2024-09-26_18-04-36,0.033280134201049805,11.282907009124756,4154179,gpu2gate1,10.64.32.126,11.282907009124756,240
default_policy,1727345076,,False,241,ad8c3_00000,2024-09-26_18-04-36,0.036475181579589844,11.319382190704346,4154179,gpu2gate1,10.64.32.126,11.319382190704346,241
default_policy,1727345076,,False,242,ad8c3_00000,2024-09-26_18-04-36,0.03314661979675293,11.352528810501099,4154179,gpu2gate1,10.64.32.126,11.352528810501099,242
default_policy,1727345076,,False,243,ad8c3_00000,2024-09-26_18-04-36,0.04431939125061035,11.396848201751709,4154179,gpu2gate1,10.64.32.126,11.396848201751709,243
default_policy,1727345076,,False,244,ad8c3_00000,2024-09-26_18-04-36,0.038132429122924805,11.434980630874634,4154179,gpu2gate1,10.64.32.126,11.434980630874634,244
default_policy,1727345076,,False,245,ad8c3_00000,2024-09-26_18-04-36,0.038315773010253906,11.473296403884888,4154179,gpu2gate1,10.64.32.126,11.473296403884888,245
default_policy,1727345076,,False,246,ad8c3_00000,2024-09-26_18-04-36,0.042838096618652344,11.51613450050354,4154179,gpu2gate1,10.64.32.126,11.51613450050354,246
default_policy,1727345076,,False,247,ad8c3_00000,2024-09-26_18-04-36,0.028873682022094727,11.545008182525635,4154179,gpu2gate1,10.64.32.126,11.545008182525635,247
default_policy,1727345076,,False,248,ad8c3_00000,2024-09-26_18-04-36,0.03353548049926758,11.578543663024902,4154179,gpu2gate1,10.64.32.126,11.578543663024902,248
default_policy,1727345077,,False,249,ad8c3_00000,2024-09-26_18-04-37,0.027036428451538086,11.60558009147644,4154179,gpu2gate1,10.64.32.126,11.60558009147644,249
default_policy,1727345077,,False,250,ad8c3_00000,2024-09-26_18-04-37,0.032547712326049805,11.63812780380249,4154179,gpu2gate1,10.64.32.126,11.63812780380249,250
default_policy,1727345077,,False,251,ad8c3_00000,2024-09-26_18-04-37,0.030817031860351562,11.668944835662842,4154179,gpu2gate1,10.64.32.126,11.668944835662842,251
default_policy,1727345077,,False,252,ad8c3_00000,2024-09-26_18-04-37,0.04091072082519531,11.709855556488037,4154179,gpu2gate1,10.64.32.126,11.709855556488037,252
default_policy,1727345077,,False,253,ad8c3_00000,2024-09-26_18-04-37,0.03129124641418457,11.741146802902222,4154179,gpu2gate1,10.64.32.126,11.741146802902222,253
default_policy,1727345077,,False,254,ad8c3_00000,2024-09-26_18-04-37,0.032060861587524414,11.773207664489746,4154179,gpu2gate1,10.64.32.126,11.773207664489746,254
default_policy,1727345077,,False,255,ad8c3_00000,2024-09-26_18-04-37,0.02538275718688965,11.798590421676636,4154179,gpu2gate1,10.64.32.126,11.798590421676636,255
default_policy,1727345077,,False,256,ad8c3_00000,2024-09-26_18-04-37,0.027555465698242188,11.826145887374878,4154179,gpu2gate1,10.64.32.126,11.826145887374878,256
default_policy,1727345077,,False,257,ad8c3_00000,2024-09-26_18-04-37,0.019277334213256836,11.845423221588135,4154179,gpu2gate1,10.64.32.126,11.845423221588135,257
default_policy,1727345077,,False,258,ad8c3_00000,2024-09-26_18-04-37,0.01931023597717285,11.864733457565308,4154179,gpu2gate1,10.64.32.126,11.864733457565308,258
default_policy,1727345077,,False,259,ad8c3_00000,2024-09-26_18-04-37,0.023836612701416016,11.888570070266724,4154179,gpu2gate1,10.64.32.126,11.888570070266724,259
default_policy,1727345077,,False,260,ad8c3_00000,2024-09-26_18-04-37,0.028708219528198242,11.917278289794922,4154179,gpu2gate1,10.64.32.126,11.917278289794922,260
default_policy,1727345077,,False,261,ad8c3_00000,2024-09-26_18-04-37,0.04945874214172363,11.966737031936646,4154179,gpu2gate1,10.64.32.126,11.966737031936646,261
default_policy,1727345077,,False,262,ad8c3_00000,2024-09-26_18-04-37,0.04912161827087402,12.01585865020752,4154179,gpu2gate1,10.64.32.126,12.01585865020752,262
default_policy,1727345077,,False,263,ad8c3_00000,2024-09-26_18-04-37,0.035286903381347656,12.051145553588867,4154179,gpu2gate1,10.64.32.126,12.051145553588867,263
default_policy,1727345077,,False,264,ad8c3_00000,2024-09-26_18-04-37,0.034268856048583984,12.085414409637451,4154179,gpu2gate1,10.64.32.126,12.085414409637451,264
default_policy,1727345077,,False,265,ad8c3_00000,2024-09-26_18-04-37,0.02970099449157715,12.115115404129028,4154179,gpu2gate1,10.64.32.126,12.115115404129028,265
default_policy,1727345077,,False,266,ad8c3_00000,2024-09-26_18-04-37,0.02438044548034668,12.139495849609375,4154179,gpu2gate1,10.64.32.126,12.139495849609375,266
default_policy,1727345077,,False,267,ad8c3_00000,2024-09-26_18-04-37,0.048531293869018555,12.188027143478394,4154179,gpu2gate1,10.64.32.126,12.188027143478394,267
default_policy,1727345077,,False,268,ad8c3_00000,2024-09-26_18-04-37,0.04310917854309082,12.231136322021484,4154179,gpu2gate1,10.64.32.126,12.231136322021484,268
default_policy,1727345077,,False,269,ad8c3_00000,2024-09-26_18-04-37,0.035660743713378906,12.266797065734863,4154179,gpu2gate1,10.64.32.126,12.266797065734863,269
default_policy,1727345077,,False,270,ad8c3_00000,2024-09-26_18-04-37,0.033942222595214844,12.300739288330078,4154179,gpu2gate1,10.64.32.126,12.300739288330078,270
default_policy,1727345077,,False,271,ad8c3_00000,2024-09-26_18-04-37,0.03138589859008789,12.332125186920166,4154179,gpu2gate1,10.64.32.126,12.332125186920166,271
default_policy,1727345078,,False,272,ad8c3_00000,2024-09-26_18-04-38,0.028441667556762695,12.360566854476929,4154179,gpu2gate1,10.64.32.126,12.360566854476929,272
default_policy,1727345078,,False,273,ad8c3_00000,2024-09-26_18-04-38,0.02493453025817871,12.385501384735107,4154179,gpu2gate1,10.64.32.126,12.385501384735107,273
default_policy,1727345078,,False,274,ad8c3_00000,2024-09-26_18-04-38,0.025349855422973633,12.410851240158081,4154179,gpu2gate1,10.64.32.126,12.410851240158081,274
default_policy,1727345078,,False,275,ad8c3_00000,2024-09-26_18-04-38,0.024329662322998047,12.435180902481079,4154179,gpu2gate1,10.64.32.126,12.435180902481079,275
default_policy,1727345078,,False,276,ad8c3_00000,2024-09-26_18-04-38,0.02208423614501953,12.457265138626099,4154179,gpu2gate1,10.64.32.126,12.457265138626099,276
default_policy,1727345078,,False,277,ad8c3_00000,2024-09-26_18-04-38,0.0211031436920166,12.478368282318115,4154179,gpu2gate1,10.64.32.126,12.478368282318115,277
default_policy,1727345078,,False,278,ad8c3_00000,2024-09-26_18-04-38,0.019875288009643555,12.498243570327759,4154179,gpu2gate1,10.64.32.126,12.498243570327759,278
default_policy,1727345078,,False,279,ad8c3_00000,2024-09-26_18-04-38,0.01909327507019043,12.51733684539795,4154179,gpu2gate1,10.64.32.126,12.51733684539795,279
default_policy,1727345078,,False,280,ad8c3_00000,2024-09-26_18-04-38,0.020122289657592773,12.537459135055542,4154179,gpu2gate1,10.64.32.126,12.537459135055542,280
default_policy,1727345078,,False,281,ad8c3_00000,2024-09-26_18-04-38,0.04975390434265137,12.587213039398193,4154179,gpu2gate1,10.64.32.126,12.587213039398193,281
default_policy,1727345078,,False,282,ad8c3_00000,2024-09-26_18-04-38,0.028731822967529297,12.615944862365723,4154179,gpu2gate1,10.64.32.126,12.615944862365723,282
default_policy,1727345078,,False,283,ad8c3_00000,2024-09-26_18-04-38,0.048037052154541016,12.663981914520264,4154179,gpu2gate1,10.64.32.126,12.663981914520264,283
default_policy,1727345078,,False,284,ad8c3_00000,2024-09-26_18-04-38,0.03556680679321289,12.699548721313477,4154179,gpu2gate1,10.64.32.126,12.699548721313477,284
default_policy,1727345078,,False,285,ad8c3_00000,2024-09-26_18-04-38,0.025906801223754883,12.725455522537231,4154179,gpu2gate1,10.64.32.126,12.725455522537231,285
default_policy,1727345078,,False,286,ad8c3_00000,2024-09-26_18-04-38,0.02718186378479004,12.752637386322021,4154179,gpu2gate1,10.64.32.126,12.752637386322021,286
default_policy,1727345078,,False,287,ad8c3_00000,2024-09-26_18-04-38,0.023983478546142578,12.776620864868164,4154179,gpu2gate1,10.64.32.126,12.776620864868164,287
default_policy,1727345078,,False,288,ad8c3_00000,2024-09-26_18-04-38,0.022789716720581055,12.799410581588745,4154179,gpu2gate1,10.64.32.126,12.799410581588745,288
default_policy,1727345078,,False,289,ad8c3_00000,2024-09-26_18-04-38,0.020131349563598633,12.819541931152344,4154179,gpu2gate1,10.64.32.126,12.819541931152344,289
default_policy,1727345078,,False,290,ad8c3_00000,2024-09-26_18-04-38,0.019499778747558594,12.839041709899902,4154179,gpu2gate1,10.64.32.126,12.839041709899902,290
default_policy,1727345078,,False,291,ad8c3_00000,2024-09-26_18-04-38,0.040006399154663086,12.879048109054565,4154179,gpu2gate1,10.64.32.126,12.879048109054565,291
default_policy,1727345078,,False,292,ad8c3_00000,2024-09-26_18-04-38,0.03680229187011719,12.915850400924683,4154179,gpu2gate1,10.64.32.126,12.915850400924683,292
default_policy,1727345078,,False,293,ad8c3_00000,2024-09-26_18-04-38,0.035895347595214844,12.951745748519897,4154179,gpu2gate1,10.64.32.126,12.951745748519897,293
default_policy,1727345078,,False,294,ad8c3_00000,2024-09-26_18-04-38,0.029279470443725586,12.981025218963623,4154179,gpu2gate1,10.64.32.126,12.981025218963623,294
default_policy,1727345078,,False,295,ad8c3_00000,2024-09-26_18-04-38,0.022403240203857422,13.00342845916748,4154179,gpu2gate1,10.64.32.126,13.00342845916748,295
default_policy,1727345078,,False,296,ad8c3_00000,2024-09-26_18-04-38,0.02108311653137207,13.024511575698853,4154179,gpu2gate1,10.64.32.126,13.024511575698853,296
default_policy,1727345078,,False,297,ad8c3_00000,2024-09-26_18-04-38,0.01836681365966797,13.04287838935852,4154179,gpu2gate1,10.64.32.126,13.04287838935852,297
default_policy,1727345079,,False,298,ad8c3_00000,2024-09-26_18-04-39,0.023511886596679688,13.0663902759552,4154179,gpu2gate1,10.64.32.126,13.0663902759552,298
default_policy,1727345079,,False,299,ad8c3_00000,2024-09-26_18-04-39,0.03077101707458496,13.097161293029785,4154179,gpu2gate1,10.64.32.126,13.097161293029785,299
default_policy,1727345079,,False,300,ad8c3_00000,2024-09-26_18-04-39,0.03728985786437988,13.134451150894165,4154179,gpu2gate1,10.64.32.126,13.134451150894165,300
default_policy,1727345079,,False,301,ad8c3_00000,2024-09-26_18-04-39,0.030722379684448242,13.165173530578613,4154179,gpu2gate1,10.64.32.126,13.165173530578613,301
default_policy,1727345079,,False,302,ad8c3_00000,2024-09-26_18-04-39,0.02909994125366211,13.194273471832275,4154179,gpu2gate1,10.64.32.126,13.194273471832275,302
default_policy,1727345079,,False,303,ad8c3_00000,2024-09-26_18-04-39,0.02694559097290039,13.221219062805176,4154179,gpu2gate1,10.64.32.126,13.221219062805176,303
default_policy,1727345079,,False,304,ad8c3_00000,2024-09-26_18-04-39,0.026827096939086914,13.248046159744263,4154179,gpu2gate1,10.64.32.126,13.248046159744263,304
default_policy,1727345079,,False,305,ad8c3_00000,2024-09-26_18-04-39,0.03188300132751465,13.279929161071777,4154179,gpu2gate1,10.64.32.126,13.279929161071777,305
default_policy,1727345079,,False,306,ad8c3_00000,2024-09-26_18-04-39,0.03316855430603027,13.313097715377808,4154179,gpu2gate1,10.64.32.126,13.313097715377808,306
default_policy,1727345079,,False,307,ad8c3_00000,2024-09-26_18-04-39,0.03382992744445801,13.346927642822266,4154179,gpu2gate1,10.64.32.126,13.346927642822266,307
default_policy,1727345079,,False,308,ad8c3_00000,2024-09-26_18-04-39,0.0356755256652832,13.382603168487549,4154179,gpu2gate1,10.64.32.126,13.382603168487549,308
default_policy,1727345079,,False,309,ad8c3_00000,2024-09-26_18-04-39,0.029832124710083008,13.412435293197632,4154179,gpu2gate1,10.64.32.126,13.412435293197632,309
default_policy,1727345079,,False,310,ad8c3_00000,2024-09-26_18-04-39,0.030799150466918945,13.44323444366455,4154179,gpu2gate1,10.64.32.126,13.44323444366455,310
default_policy,1727345079,,False,311,ad8c3_00000,2024-09-26_18-04-39,0.03149771690368652,13.474732160568237,4154179,gpu2gate1,10.64.32.126,13.474732160568237,311
default_policy,1727345079,,False,312,ad8c3_00000,2024-09-26_18-04-39,0.03795433044433594,13.512686491012573,4154179,gpu2gate1,10.64.32.126,13.512686491012573,312
default_policy,1727345079,,False,313,ad8c3_00000,2024-09-26_18-04-39,0.03114914894104004,13.543835639953613,4154179,gpu2gate1,10.64.32.126,13.543835639953613,313
default_policy,1727345079,,False,314,ad8c3_00000,2024-09-26_18-04-39,0.03529787063598633,13.5791335105896,4154179,gpu2gate1,10.64.32.126,13.5791335105896,314
default_policy,1727345079,,False,315,ad8c3_00000,2024-09-26_18-04-39,0.0324554443359375,13.611588954925537,4154179,gpu2gate1,10.64.32.126,13.611588954925537,315
default_policy,1727345079,,False,316,ad8c3_00000,2024-09-26_18-04-39,0.0290219783782959,13.640610933303833,4154179,gpu2gate1,10.64.32.126,13.640610933303833,316
default_policy,1727345079,,False,317,ad8c3_00000,2024-09-26_18-04-39,0.03311491012573242,13.673725843429565,4154179,gpu2gate1,10.64.32.126,13.673725843429565,317
default_policy,1727345079,,False,318,ad8c3_00000,2024-09-26_18-04-39,0.03069901466369629,13.704424858093262,4154179,gpu2gate1,10.64.32.126,13.704424858093262,318
default_policy,1727345079,,False,319,ad8c3_00000,2024-09-26_18-04-39,0.03302264213562012,13.737447500228882,4154179,gpu2gate1,10.64.32.126,13.737447500228882,319
default_policy,1727345079,,False,320,ad8c3_00000,2024-09-26_18-04-39,0.029369592666625977,13.766817092895508,4154179,gpu2gate1,10.64.32.126,13.766817092895508,320
default_policy,1727345079,,False,321,ad8c3_00000,2024-09-26_18-04-39,0.025122404098510742,13.791939496994019,4154179,gpu2gate1,10.64.32.126,13.791939496994019,321
default_policy,1727345080,,False,322,ad8c3_00000,2024-09-26_18-04-40,0.020781278610229492,13.812720775604248,4154179,gpu2gate1,10.64.32.126,13.812720775604248,322
default_policy,1727345080,,False,323,ad8c3_00000,2024-09-26_18-04-40,0.020641326904296875,13.833362102508545,4154179,gpu2gate1,10.64.32.126,13.833362102508545,323
default_policy,1727345080,,False,324,ad8c3_00000,2024-09-26_18-04-40,0.01992011070251465,13.85328221321106,4154179,gpu2gate1,10.64.32.126,13.85328221321106,324
default_policy,1727345080,,False,325,ad8c3_00000,2024-09-26_18-04-40,0.03709292411804199,13.890375137329102,4154179,gpu2gate1,10.64.32.126,13.890375137329102,325
default_policy,1727345080,,False,326,ad8c3_00000,2024-09-26_18-04-40,0.03511214256286621,13.925487279891968,4154179,gpu2gate1,10.64.32.126,13.925487279891968,326
default_policy,1727345080,,False,327,ad8c3_00000,2024-09-26_18-04-40,0.026971101760864258,13.952458381652832,4154179,gpu2gate1,10.64.32.126,13.952458381652832,327
default_policy,1727345080,,False,328,ad8c3_00000,2024-09-26_18-04-40,0.0278627872467041,13.980321168899536,4154179,gpu2gate1,10.64.32.126,13.980321168899536,328
default_policy,1727345080,,False,329,ad8c3_00000,2024-09-26_18-04-40,0.02662491798400879,14.006946086883545,4154179,gpu2gate1,10.64.32.126,14.006946086883545,329
