score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
default_policy,1727345073,,False,165,ad8c3_00001,2024-09-26_18-04-33,0.01678609848022461,9.097774982452393,4154180,gpu2gate1,10.64.32.126,9.097774982452393,165
default_policy,1727345073,,False,166,ad8c3_00001,2024-09-26_18-04-33,0.015178918838500977,9.112953901290894,4154180,gpu2gate1,10.64.32.126,9.112953901290894,166
default_policy,1727345073,,False,167,ad8c3_00001,2024-09-26_18-04-33,0.03103494644165039,9.143988847732544,4154180,gpu2gate1,10.64.32.126,9.143988847732544,167
default_policy,1727345073,,False,168,ad8c3_00001,2024-09-26_18-04-33,0.02758049964904785,9.171569347381592,4154180,gpu2gate1,10.64.32.126,9.171569347381592,168
default_policy,1727345073,,False,169,ad8c3_00001,2024-09-26_18-04-33,0.0246431827545166,9.196212530136108,4154180,gpu2gate1,10.64.32.126,9.196212530136108,169
default_policy,1727345073,,False,170,ad8c3_00001,2024-09-26_18-04-33,0.023215055465698242,9.219427585601807,4154180,gpu2gate1,10.64.32.126,9.219427585601807,170
default_policy,1727345073,,False,171,ad8c3_00001,2024-09-26_18-04-33,0.021625995635986328,9.241053581237793,4154180,gpu2gate1,10.64.32.126,9.241053581237793,171
default_policy,1727345073,,False,172,ad8c3_00001,2024-09-26_18-04-33,0.023012876510620117,9.264066457748413,4154180,gpu2gate1,10.64.32.126,9.264066457748413,172
default_policy,1727345073,,False,173,ad8c3_00001,2024-09-26_18-04-33,0.019503116607666016,9.283569574356079,4154180,gpu2gate1,10.64.32.126,9.283569574356079,173
default_policy,1727345073,,False,174,ad8c3_00001,2024-09-26_18-04-33,0.019294261932373047,9.302863836288452,4154180,gpu2gate1,10.64.32.126,9.302863836288452,174
default_policy,1727345073,,False,175,ad8c3_00001,2024-09-26_18-04-33,0.020542621612548828,9.323406457901001,4154180,gpu2gate1,10.64.32.126,9.323406457901001,175
default_policy,1727345073,,False,176,ad8c3_00001,2024-09-26_18-04-33,0.016038179397583008,9.339444637298584,4154180,gpu2gate1,10.64.32.126,9.339444637298584,176
default_policy,1727345074,,False,177,ad8c3_00001,2024-09-26_18-04-34,0.016201257705688477,9.355645895004272,4154180,gpu2gate1,10.64.32.126,9.355645895004272,177
default_policy,1727345074,,False,178,ad8c3_00001,2024-09-26_18-04-34,0.018545150756835938,9.374191045761108,4154180,gpu2gate1,10.64.32.126,9.374191045761108,178
default_policy,1727345074,,False,179,ad8c3_00001,2024-09-26_18-04-34,0.01764512062072754,9.391836166381836,4154180,gpu2gate1,10.64.32.126,9.391836166381836,179
default_policy,1727345074,,False,180,ad8c3_00001,2024-09-26_18-04-34,0.02840709686279297,9.420243263244629,4154180,gpu2gate1,10.64.32.126,9.420243263244629,180
default_policy,1727345074,,False,181,ad8c3_00001,2024-09-26_18-04-34,0.023795127868652344,9.444038391113281,4154180,gpu2gate1,10.64.32.126,9.444038391113281,181
default_policy,1727345074,,False,182,ad8c3_00001,2024-09-26_18-04-34,0.02231431007385254,9.466352701187134,4154180,gpu2gate1,10.64.32.126,9.466352701187134,182
default_policy,1727345074,,False,183,ad8c3_00001,2024-09-26_18-04-34,0.024384260177612305,9.490736961364746,4154180,gpu2gate1,10.64.32.126,9.490736961364746,183
default_policy,1727345074,,False,184,ad8c3_00001,2024-09-26_18-04-34,0.03669595718383789,9.527432918548584,4154180,gpu2gate1,10.64.32.126,9.527432918548584,184
default_policy,1727345074,,False,185,ad8c3_00001,2024-09-26_18-04-34,0.03252673149108887,9.559959650039673,4154180,gpu2gate1,10.64.32.126,9.559959650039673,185
default_policy,1727345074,,False,186,ad8c3_00001,2024-09-26_18-04-34,0.030525922775268555,9.590485572814941,4154180,gpu2gate1,10.64.32.126,9.590485572814941,186
default_policy,1727345074,,False,187,ad8c3_00001,2024-09-26_18-04-34,0.03219747543334961,9.622683048248291,4154180,gpu2gate1,10.64.32.126,9.622683048248291,187
default_policy,1727345074,,False,188,ad8c3_00001,2024-09-26_18-04-34,0.03074169158935547,9.653424739837646,4154180,gpu2gate1,10.64.32.126,9.653424739837646,188
default_policy,1727345074,,False,189,ad8c3_00001,2024-09-26_18-04-34,0.03380250930786133,9.687227249145508,4154180,gpu2gate1,10.64.32.126,9.687227249145508,189
default_policy,1727345074,,False,190,ad8c3_00001,2024-09-26_18-04-34,0.031153440475463867,9.718380689620972,4154180,gpu2gate1,10.64.32.126,9.718380689620972,190
default_policy,1727345074,,False,191,ad8c3_00001,2024-09-26_18-04-34,0.031157493591308594,9.74953818321228,4154180,gpu2gate1,10.64.32.126,9.74953818321228,191
default_policy,1727345074,,False,192,ad8c3_00001,2024-09-26_18-04-34,0.02941417694091797,9.778952360153198,4154180,gpu2gate1,10.64.32.126,9.778952360153198,192
default_policy,1727345074,,False,193,ad8c3_00001,2024-09-26_18-04-34,0.02793288230895996,9.806885242462158,4154180,gpu2gate1,10.64.32.126,9.806885242462158,193
default_policy,1727345074,,False,194,ad8c3_00001,2024-09-26_18-04-34,0.028192996978759766,9.835078239440918,4154180,gpu2gate1,10.64.32.126,9.835078239440918,194
default_policy,1727345074,,False,195,ad8c3_00001,2024-09-26_18-04-34,0.030227184295654297,9.865305423736572,4154180,gpu2gate1,10.64.32.126,9.865305423736572,195
default_policy,1727345074,,False,196,ad8c3_00001,2024-09-26_18-04-34,0.040564537048339844,9.905869960784912,4154180,gpu2gate1,10.64.32.126,9.905869960784912,196
default_policy,1727345074,,False,197,ad8c3_00001,2024-09-26_18-04-34,0.03188323974609375,9.937753200531006,4154180,gpu2gate1,10.64.32.126,9.937753200531006,197
default_policy,1727345074,,False,198,ad8c3_00001,2024-09-26_18-04-34,0.03147006034851074,9.969223260879517,4154180,gpu2gate1,10.64.32.126,9.969223260879517,198
default_policy,1727345074,,False,199,ad8c3_00001,2024-09-26_18-04-34,0.028082609176635742,9.997305870056152,4154180,gpu2gate1,10.64.32.126,9.997305870056152,199
default_policy,1727345074,,False,200,ad8c3_00001,2024-09-26_18-04-34,0.03022623062133789,10.02753210067749,4154180,gpu2gate1,10.64.32.126,10.02753210067749,200
default_policy,1727345074,,False,201,ad8c3_00001,2024-09-26_18-04-34,0.024568557739257812,10.052100658416748,4154180,gpu2gate1,10.64.32.126,10.052100658416748,201
default_policy,1727345075,,False,202,ad8c3_00001,2024-09-26_18-04-35,0.031572818756103516,10.083673477172852,4154180,gpu2gate1,10.64.32.126,10.083673477172852,202
default_policy,1727345075,,False,203,ad8c3_00001,2024-09-26_18-04-35,0.03355526924133301,10.117228746414185,4154180,gpu2gate1,10.64.32.126,10.117228746414185,203
default_policy,1727345075,,False,204,ad8c3_00001,2024-09-26_18-04-35,0.02964162826538086,10.146870374679565,4154180,gpu2gate1,10.64.32.126,10.146870374679565,204
default_policy,1727345075,,False,205,ad8c3_00001,2024-09-26_18-04-35,0.029747724533081055,10.176618099212646,4154180,gpu2gate1,10.64.32.126,10.176618099212646,205
default_policy,1727345075,,False,206,ad8c3_00001,2024-09-26_18-04-35,0.026120901107788086,10.202739000320435,4154180,gpu2gate1,10.64.32.126,10.202739000320435,206
default_policy,1727345075,,False,207,ad8c3_00001,2024-09-26_18-04-35,0.03146958351135254,10.234208583831787,4154180,gpu2gate1,10.64.32.126,10.234208583831787,207
default_policy,1727345075,,False,208,ad8c3_00001,2024-09-26_18-04-35,0.038105010986328125,10.272313594818115,4154180,gpu2gate1,10.64.32.126,10.272313594818115,208
default_policy,1727345075,,False,209,ad8c3_00001,2024-09-26_18-04-35,0.03516077995300293,10.307474374771118,4154180,gpu2gate1,10.64.32.126,10.307474374771118,209
default_policy,1727345075,,False,210,ad8c3_00001,2024-09-26_18-04-35,0.04723334312438965,10.354707717895508,4154180,gpu2gate1,10.64.32.126,10.354707717895508,210
default_policy,1727345075,,False,211,ad8c3_00001,2024-09-26_18-04-35,0.03145909309387207,10.38616681098938,4154180,gpu2gate1,10.64.32.126,10.38616681098938,211
default_policy,1727345075,,False,212,ad8c3_00001,2024-09-26_18-04-35,0.040674686431884766,10.426841497421265,4154180,gpu2gate1,10.64.32.126,10.426841497421265,212
default_policy,1727345075,,False,213,ad8c3_00001,2024-09-26_18-04-35,0.03899860382080078,10.465840101242065,4154180,gpu2gate1,10.64.32.126,10.465840101242065,213
default_policy,1727345075,,False,214,ad8c3_00001,2024-09-26_18-04-35,0.028705120086669922,10.494545221328735,4154180,gpu2gate1,10.64.32.126,10.494545221328735,214
default_policy,1727345075,,False,215,ad8c3_00001,2024-09-26_18-04-35,0.022347688674926758,10.516892910003662,4154180,gpu2gate1,10.64.32.126,10.516892910003662,215
default_policy,1727345075,,False,216,ad8c3_00001,2024-09-26_18-04-35,0.023863792419433594,10.540756702423096,4154180,gpu2gate1,10.64.32.126,10.540756702423096,216
default_policy,1727345075,,False,217,ad8c3_00001,2024-09-26_18-04-35,0.025882720947265625,10.566639423370361,4154180,gpu2gate1,10.64.32.126,10.566639423370361,217
default_policy,1727345075,,False,218,ad8c3_00001,2024-09-26_18-04-35,0.025273799896240234,10.591913223266602,4154180,gpu2gate1,10.64.32.126,10.591913223266602,218
default_policy,1727345075,,False,219,ad8c3_00001,2024-09-26_18-04-35,0.021418333053588867,10.61333155632019,4154180,gpu2gate1,10.64.32.126,10.61333155632019,219
default_policy,1727345075,,False,220,ad8c3_00001,2024-09-26_18-04-35,0.02258753776550293,10.635919094085693,4154180,gpu2gate1,10.64.32.126,10.635919094085693,220
default_policy,1727345075,,False,221,ad8c3_00001,2024-09-26_18-04-35,0.02238178253173828,10.658300876617432,4154180,gpu2gate1,10.64.32.126,10.658300876617432,221
default_policy,1727345075,,False,222,ad8c3_00001,2024-09-26_18-04-35,0.02223825454711914,10.68053913116455,4154180,gpu2gate1,10.64.32.126,10.68053913116455,222
default_policy,1727345075,,False,223,ad8c3_00001,2024-09-26_18-04-35,0.024595975875854492,10.705135107040405,4154180,gpu2gate1,10.64.32.126,10.705135107040405,223
default_policy,1727345075,,False,224,ad8c3_00001,2024-09-26_18-04-35,0.028789043426513672,10.733924150466919,4154180,gpu2gate1,10.64.32.126,10.733924150466919,224
default_policy,1727345075,,False,225,ad8c3_00001,2024-09-26_18-04-35,0.03231191635131836,10.766236066818237,4154180,gpu2gate1,10.64.32.126,10.766236066818237,225
default_policy,1727345075,,False,226,ad8c3_00001,2024-09-26_18-04-35,0.03316211700439453,10.799398183822632,4154180,gpu2gate1,10.64.32.126,10.799398183822632,226
default_policy,1727345076,,False,227,ad8c3_00001,2024-09-26_18-04-36,0.03048563003540039,10.829883813858032,4154180,gpu2gate1,10.64.32.126,10.829883813858032,227
default_policy,1727345076,,False,228,ad8c3_00001,2024-09-26_18-04-36,0.0428316593170166,10.872715473175049,4154180,gpu2gate1,10.64.32.126,10.872715473175049,228
default_policy,1727345076,,False,229,ad8c3_00001,2024-09-26_18-04-36,0.030858278274536133,10.903573751449585,4154180,gpu2gate1,10.64.32.126,10.903573751449585,229
default_policy,1727345076,,False,230,ad8c3_00001,2024-09-26_18-04-36,0.01688861846923828,10.920462369918823,4154180,gpu2gate1,10.64.32.126,10.920462369918823,230
default_policy,1727345076,,False,231,ad8c3_00001,2024-09-26_18-04-36,0.018552780151367188,10.93901515007019,4154180,gpu2gate1,10.64.32.126,10.93901515007019,231
default_policy,1727345076,,False,232,ad8c3_00001,2024-09-26_18-04-36,0.01943063735961914,10.95844578742981,4154180,gpu2gate1,10.64.32.126,10.95844578742981,232
default_policy,1727345076,,False,233,ad8c3_00001,2024-09-26_18-04-36,0.01787710189819336,10.976322889328003,4154180,gpu2gate1,10.64.32.126,10.976322889328003,233
default_policy,1727345076,,False,234,ad8c3_00001,2024-09-26_18-04-36,0.029855728149414062,11.006178617477417,4154180,gpu2gate1,10.64.32.126,11.006178617477417,234
default_policy,1727345076,,False,235,ad8c3_00001,2024-09-26_18-04-36,0.022992372512817383,11.029170989990234,4154180,gpu2gate1,10.64.32.126,11.029170989990234,235
default_policy,1727345076,,False,236,ad8c3_00001,2024-09-26_18-04-36,0.020310163497924805,11.04948115348816,4154180,gpu2gate1,10.64.32.126,11.04948115348816,236
default_policy,1727345076,,False,237,ad8c3_00001,2024-09-26_18-04-36,0.022472381591796875,11.071953535079956,4154180,gpu2gate1,10.64.32.126,11.071953535079956,237
default_policy,1727345076,,False,238,ad8c3_00001,2024-09-26_18-04-36,0.022402524948120117,11.094356060028076,4154180,gpu2gate1,10.64.32.126,11.094356060028076,238
default_policy,1727345076,,False,239,ad8c3_00001,2024-09-26_18-04-36,0.04177498817443848,11.136131048202515,4154180,gpu2gate1,10.64.32.126,11.136131048202515,239
default_policy,1727345076,,False,240,ad8c3_00001,2024-09-26_18-04-36,0.03504586219787598,11.17117691040039,4154180,gpu2gate1,10.64.32.126,11.17117691040039,240
default_policy,1727345076,,False,241,ad8c3_00001,2024-09-26_18-04-36,0.028475522994995117,11.199652433395386,4154180,gpu2gate1,10.64.32.126,11.199652433395386,241
default_policy,1727345076,,False,242,ad8c3_00001,2024-09-26_18-04-36,0.0332949161529541,11.23294734954834,4154180,gpu2gate1,10.64.32.126,11.23294734954834,242
default_policy,1727345076,,False,243,ad8c3_00001,2024-09-26_18-04-36,0.03546738624572754,11.268414735794067,4154180,gpu2gate1,10.64.32.126,11.268414735794067,243
default_policy,1727345076,,False,244,ad8c3_00001,2024-09-26_18-04-36,0.03280353546142578,11.301218271255493,4154180,gpu2gate1,10.64.32.126,11.301218271255493,244
default_policy,1727345076,,False,245,ad8c3_00001,2024-09-26_18-04-36,0.028263568878173828,11.329481840133667,4154180,gpu2gate1,10.64.32.126,11.329481840133667,245
default_policy,1727345076,,False,246,ad8c3_00001,2024-09-26_18-04-36,0.028657913208007812,11.358139753341675,4154180,gpu2gate1,10.64.32.126,11.358139753341675,246
default_policy,1727345076,,False,247,ad8c3_00001,2024-09-26_18-04-36,0.024773836135864258,11.382913589477539,4154180,gpu2gate1,10.64.32.126,11.382913589477539,247
default_policy,1727345076,,False,248,ad8c3_00001,2024-09-26_18-04-36,0.020758867263793945,11.403672456741333,4154180,gpu2gate1,10.64.32.126,11.403672456741333,248
default_policy,1727345076,,False,249,ad8c3_00001,2024-09-26_18-04-36,0.023095130920410156,11.426767587661743,4154180,gpu2gate1,10.64.32.126,11.426767587661743,249
default_policy,1727345076,,False,250,ad8c3_00001,2024-09-26_18-04-36,0.020179271697998047,11.446946859359741,4154180,gpu2gate1,10.64.32.126,11.446946859359741,250
default_policy,1727345076,,False,251,ad8c3_00001,2024-09-26_18-04-36,0.03354644775390625,11.480493307113647,4154180,gpu2gate1,10.64.32.126,11.480493307113647,251
default_policy,1727345076,,False,252,ad8c3_00001,2024-09-26_18-04-36,0.03144550323486328,11.51193881034851,4154180,gpu2gate1,10.64.32.126,11.51193881034851,252
default_policy,1727345077,,False,253,ad8c3_00001,2024-09-26_18-04-37,0.02936530113220215,11.541304111480713,4154180,gpu2gate1,10.64.32.126,11.541304111480713,253
default_policy,1727345077,,False,254,ad8c3_00001,2024-09-26_18-04-37,0.027759313583374023,11.569063425064087,4154180,gpu2gate1,10.64.32.126,11.569063425064087,254
default_policy,1727345077,,False,255,ad8c3_00001,2024-09-26_18-04-37,0.03771495819091797,11.606778383255005,4154180,gpu2gate1,10.64.32.126,11.606778383255005,255
default_policy,1727345077,,False,256,ad8c3_00001,2024-09-26_18-04-37,0.03487968444824219,11.641658067703247,4154180,gpu2gate1,10.64.32.126,11.641658067703247,256
default_policy,1727345077,,False,257,ad8c3_00001,2024-09-26_18-04-37,0.026840925216674805,11.668498992919922,4154180,gpu2gate1,10.64.32.126,11.668498992919922,257
default_policy,1727345077,,False,258,ad8c3_00001,2024-09-26_18-04-37,0.024946212768554688,11.693445205688477,4154180,gpu2gate1,10.64.32.126,11.693445205688477,258
default_policy,1727345077,,False,259,ad8c3_00001,2024-09-26_18-04-37,0.032491207122802734,11.72593641281128,4154180,gpu2gate1,10.64.32.126,11.72593641281128,259
default_policy,1727345077,,False,260,ad8c3_00001,2024-09-26_18-04-37,0.03222918510437012,11.75816559791565,4154180,gpu2gate1,10.64.32.126,11.75816559791565,260
default_policy,1727345077,,False,261,ad8c3_00001,2024-09-26_18-04-37,0.030263662338256836,11.788429260253906,4154180,gpu2gate1,10.64.32.126,11.788429260253906,261
default_policy,1727345077,,False,262,ad8c3_00001,2024-09-26_18-04-37,0.032990217208862305,11.821419477462769,4154180,gpu2gate1,10.64.32.126,11.821419477462769,262
default_policy,1727345077,,False,263,ad8c3_00001,2024-09-26_18-04-37,0.047096967697143555,11.868516445159912,4154180,gpu2gate1,10.64.32.126,11.868516445159912,263
default_policy,1727345077,,False,264,ad8c3_00001,2024-09-26_18-04-37,0.03158164024353027,11.900098085403442,4154180,gpu2gate1,10.64.32.126,11.900098085403442,264
default_policy,1727345077,,False,265,ad8c3_00001,2024-09-26_18-04-37,0.026752948760986328,11.926851034164429,4154180,gpu2gate1,10.64.32.126,11.926851034164429,265
default_policy,1727345077,,False,266,ad8c3_00001,2024-09-26_18-04-37,0.022256851196289062,11.949107885360718,4154180,gpu2gate1,10.64.32.126,11.949107885360718,266
default_policy,1727345077,,False,267,ad8c3_00001,2024-09-26_18-04-37,0.018834590911865234,11.967942476272583,4154180,gpu2gate1,10.64.32.126,11.967942476272583,267
default_policy,1727345077,,False,268,ad8c3_00001,2024-09-26_18-04-37,0.021718502044677734,11.98966097831726,4154180,gpu2gate1,10.64.32.126,11.98966097831726,268
default_policy,1727345077,,False,269,ad8c3_00001,2024-09-26_18-04-37,0.022925138473510742,12.012586116790771,4154180,gpu2gate1,10.64.32.126,12.012586116790771,269
default_policy,1727345077,,False,270,ad8c3_00001,2024-09-26_18-04-37,0.0210268497467041,12.033612966537476,4154180,gpu2gate1,10.64.32.126,12.033612966537476,270
default_policy,1727345077,,False,271,ad8c3_00001,2024-09-26_18-04-37,0.04238748550415039,12.076000452041626,4154180,gpu2gate1,10.64.32.126,12.076000452041626,271
default_policy,1727345077,,False,272,ad8c3_00001,2024-09-26_18-04-37,0.0336759090423584,12.109676361083984,4154180,gpu2gate1,10.64.32.126,12.109676361083984,272
default_policy,1727345077,,False,273,ad8c3_00001,2024-09-26_18-04-37,0.026136398315429688,12.135812759399414,4154180,gpu2gate1,10.64.32.126,12.135812759399414,273
default_policy,1727345077,,False,274,ad8c3_00001,2024-09-26_18-04-37,0.03294873237609863,12.168761491775513,4154180,gpu2gate1,10.64.32.126,12.168761491775513,274
default_policy,1727345077,,False,275,ad8c3_00001,2024-09-26_18-04-37,0.02204132080078125,12.190802812576294,4154180,gpu2gate1,10.64.32.126,12.190802812576294,275
default_policy,1727345077,,False,276,ad8c3_00001,2024-09-26_18-04-37,0.02118992805480957,12.211992740631104,4154180,gpu2gate1,10.64.32.126,12.211992740631104,276
default_policy,1727345077,,False,277,ad8c3_00001,2024-09-26_18-04-37,0.03117990493774414,12.243172645568848,4154180,gpu2gate1,10.64.32.126,12.243172645568848,277
default_policy,1727345078,,False,278,ad8c3_00001,2024-09-26_18-04-38,0.03011012077331543,12.273282766342163,4154180,gpu2gate1,10.64.32.126,12.273282766342163,278
default_policy,1727345078,,False,279,ad8c3_00001,2024-09-26_18-04-38,0.03659343719482422,12.309876203536987,4154180,gpu2gate1,10.64.32.126,12.309876203536987,279
default_policy,1727345078,,False,280,ad8c3_00001,2024-09-26_18-04-38,0.032254934310913086,12.3421311378479,4154180,gpu2gate1,10.64.32.126,12.3421311378479,280
default_policy,1727345078,,False,281,ad8c3_00001,2024-09-26_18-04-38,0.02685832977294922,12.36898946762085,4154180,gpu2gate1,10.64.32.126,12.36898946762085,281
default_policy,1727345078,,False,282,ad8c3_00001,2024-09-26_18-04-38,0.027139663696289062,12.396129131317139,4154180,gpu2gate1,10.64.32.126,12.396129131317139,282
default_policy,1727345078,,False,283,ad8c3_00001,2024-09-26_18-04-38,0.03954291343688965,12.435672044754028,4154180,gpu2gate1,10.64.32.126,12.435672044754028,283
default_policy,1727345078,,False,284,ad8c3_00001,2024-09-26_18-04-38,0.034503936767578125,12.470175981521606,4154180,gpu2gate1,10.64.32.126,12.470175981521606,284
default_policy,1727345078,,False,285,ad8c3_00001,2024-09-26_18-04-38,0.040697336196899414,12.510873317718506,4154180,gpu2gate1,10.64.32.126,12.510873317718506,285
default_policy,1727345078,,False,286,ad8c3_00001,2024-09-26_18-04-38,0.03294873237609863,12.543822050094604,4154180,gpu2gate1,10.64.32.126,12.543822050094604,286
default_policy,1727345078,,False,287,ad8c3_00001,2024-09-26_18-04-38,0.02749800682067871,12.571320056915283,4154180,gpu2gate1,10.64.32.126,12.571320056915283,287
default_policy,1727345078,,False,288,ad8c3_00001,2024-09-26_18-04-38,0.019654512405395508,12.590974569320679,4154180,gpu2gate1,10.64.32.126,12.590974569320679,288
default_policy,1727345078,,False,289,ad8c3_00001,2024-09-26_18-04-38,0.018815279006958008,12.609789848327637,4154180,gpu2gate1,10.64.32.126,12.609789848327637,289
default_policy,1727345078,,False,290,ad8c3_00001,2024-09-26_18-04-38,0.02091360092163086,12.630703449249268,4154180,gpu2gate1,10.64.32.126,12.630703449249268,290
default_policy,1727345078,,False,291,ad8c3_00001,2024-09-26_18-04-38,0.02321338653564453,12.653916835784912,4154180,gpu2gate1,10.64.32.126,12.653916835784912,291
default_policy,1727345078,,False,292,ad8c3_00001,2024-09-26_18-04-38,0.023792505264282227,12.677709341049194,4154180,gpu2gate1,10.64.32.126,12.677709341049194,292
default_policy,1727345078,,False,293,ad8c3_00001,2024-09-26_18-04-38,0.027528762817382812,12.705238103866577,4154180,gpu2gate1,10.64.32.126,12.705238103866577,293
default_policy,1727345078,,False,294,ad8c3_00001,2024-09-26_18-04-38,0.02112436294555664,12.726362466812134,4154180,gpu2gate1,10.64.32.126,12.726362466812134,294
default_policy,1727345078,,False,295,ad8c3_00001,2024-09-26_18-04-38,0.023747920989990234,12.750110387802124,4154180,gpu2gate1,10.64.32.126,12.750110387802124,295
default_policy,1727345078,,False,296,ad8c3_00001,2024-09-26_18-04-38,0.022455692291259766,12.772566080093384,4154180,gpu2gate1,10.64.32.126,12.772566080093384,296
default_policy,1727345078,,False,297,ad8c3_00001,2024-09-26_18-04-38,0.026028156280517578,12.798594236373901,4154180,gpu2gate1,10.64.32.126,12.798594236373901,297
default_policy,1727345078,,False,298,ad8c3_00001,2024-09-26_18-04-38,0.024376869201660156,12.822971105575562,4154180,gpu2gate1,10.64.32.126,12.822971105575562,298
default_policy,1727345078,,False,299,ad8c3_00001,2024-09-26_18-04-38,0.022795915603637695,12.8457670211792,4154180,gpu2gate1,10.64.32.126,12.8457670211792,299
default_policy,1727345078,,False,300,ad8c3_00001,2024-09-26_18-04-38,0.02356696128845215,12.869333982467651,4154180,gpu2gate1,10.64.32.126,12.869333982467651,300
default_policy,1727345078,,False,301,ad8c3_00001,2024-09-26_18-04-38,0.023970842361450195,12.893304824829102,4154180,gpu2gate1,10.64.32.126,12.893304824829102,301
default_policy,1727345078,,False,302,ad8c3_00001,2024-09-26_18-04-38,0.022970914840698242,12.9162757396698,4154180,gpu2gate1,10.64.32.126,12.9162757396698,302
default_policy,1727345079,,False,303,ad8c3_00001,2024-09-26_18-04-39,0.018678903579711914,12.934954643249512,4154180,gpu2gate1,10.64.32.126,12.934954643249512,303
default_policy,1727345079,,False,304,ad8c3_00001,2024-09-26_18-04-39,0.019214391708374023,12.954169034957886,4154180,gpu2gate1,10.64.32.126,12.954169034957886,304
default_policy,1727345079,,False,305,ad8c3_00001,2024-09-26_18-04-39,0.01820993423461914,12.972378969192505,4154180,gpu2gate1,10.64.32.126,12.972378969192505,305
default_policy,1727345079,,False,306,ad8c3_00001,2024-09-26_18-04-39,0.0191497802734375,12.991528749465942,4154180,gpu2gate1,10.64.32.126,12.991528749465942,306
default_policy,1727345079,,False,307,ad8c3_00001,2024-09-26_18-04-39,0.03401660919189453,13.025545358657837,4154180,gpu2gate1,10.64.32.126,13.025545358657837,307
default_policy,1727345079,,False,308,ad8c3_00001,2024-09-26_18-04-39,0.03915858268737793,13.064703941345215,4154180,gpu2gate1,10.64.32.126,13.064703941345215,308
default_policy,1727345079,,False,309,ad8c3_00001,2024-09-26_18-04-39,0.032647132873535156,13.09735107421875,4154180,gpu2gate1,10.64.32.126,13.09735107421875,309
default_policy,1727345079,,False,310,ad8c3_00001,2024-09-26_18-04-39,0.029118776321411133,13.126469850540161,4154180,gpu2gate1,10.64.32.126,13.126469850540161,310
default_policy,1727345079,,False,311,ad8c3_00001,2024-09-26_18-04-39,0.026589632034301758,13.153059482574463,4154180,gpu2gate1,10.64.32.126,13.153059482574463,311
default_policy,1727345079,,False,312,ad8c3_00001,2024-09-26_18-04-39,0.03375077247619629,13.18681025505066,4154180,gpu2gate1,10.64.32.126,13.18681025505066,312
default_policy,1727345079,,False,313,ad8c3_00001,2024-09-26_18-04-39,0.03520536422729492,13.222015619277954,4154180,gpu2gate1,10.64.32.126,13.222015619277954,313
default_policy,1727345079,,False,314,ad8c3_00001,2024-09-26_18-04-39,0.03184390068054199,13.253859519958496,4154180,gpu2gate1,10.64.32.126,13.253859519958496,314
default_policy,1727345079,,False,315,ad8c3_00001,2024-09-26_18-04-39,0.03175520896911621,13.285614728927612,4154180,gpu2gate1,10.64.32.126,13.285614728927612,315
default_policy,1727345079,,False,316,ad8c3_00001,2024-09-26_18-04-39,0.027739524841308594,13.313354253768921,4154180,gpu2gate1,10.64.32.126,13.313354253768921,316
default_policy,1727345079,,False,317,ad8c3_00001,2024-09-26_18-04-39,0.026700973510742188,13.340055227279663,4154180,gpu2gate1,10.64.32.126,13.340055227279663,317
default_policy,1727345079,,False,318,ad8c3_00001,2024-09-26_18-04-39,0.02779102325439453,13.367846250534058,4154180,gpu2gate1,10.64.32.126,13.367846250534058,318
default_policy,1727345079,,False,319,ad8c3_00001,2024-09-26_18-04-39,0.021610736846923828,13.389456987380981,4154180,gpu2gate1,10.64.32.126,13.389456987380981,319
default_policy,1727345079,,False,320,ad8c3_00001,2024-09-26_18-04-39,0.022150754928588867,13.41160774230957,4154180,gpu2gate1,10.64.32.126,13.41160774230957,320
default_policy,1727345079,,False,321,ad8c3_00001,2024-09-26_18-04-39,0.020044565200805664,13.431652307510376,4154180,gpu2gate1,10.64.32.126,13.431652307510376,321
default_policy,1727345079,,False,322,ad8c3_00001,2024-09-26_18-04-39,0.02091503143310547,13.452567338943481,4154180,gpu2gate1,10.64.32.126,13.452567338943481,322
default_policy,1727345079,,False,323,ad8c3_00001,2024-09-26_18-04-39,0.026665449142456055,13.479232788085938,4154180,gpu2gate1,10.64.32.126,13.479232788085938,323
default_policy,1727345079,,False,324,ad8c3_00001,2024-09-26_18-04-39,0.017972230911254883,13.497205018997192,4154180,gpu2gate1,10.64.32.126,13.497205018997192,324
default_policy,1727345079,,False,325,ad8c3_00001,2024-09-26_18-04-39,0.01912665367126465,13.516331672668457,4154180,gpu2gate1,10.64.32.126,13.516331672668457,325
default_policy,1727345079,,False,326,ad8c3_00001,2024-09-26_18-04-39,0.02278304100036621,13.539114713668823,4154180,gpu2gate1,10.64.32.126,13.539114713668823,326
default_policy,1727345079,,False,327,ad8c3_00001,2024-09-26_18-04-39,0.020299196243286133,13.55941390991211,4154180,gpu2gate1,10.64.32.126,13.55941390991211,327
default_policy,1727345079,,False,328,ad8c3_00001,2024-09-26_18-04-39,0.03848719596862793,13.597901105880737,4154180,gpu2gate1,10.64.32.126,13.597901105880737,328
default_policy,1727345079,,False,329,ad8c3_00001,2024-09-26_18-04-39,0.03506350517272949,13.632964611053467,4154180,gpu2gate1,10.64.32.126,13.632964611053467,329
